DATE,OPEN,HIGH,LOW,CLOSE
03/10/2009,40.840000,40.840000,40.840000,40.840000
03/11/2009,41.050000,41.050000,41.050000,41.050000
03/12/2009,39.780000,39.780000,39.780000,39.780000
03/13/2009,40.830000,40.830000,40.830000,40.830000
03/16/2009,41.150000,41.150000,41.150000,41.150000
03/17/2009,39.580000,39.580000,39.580000,39.580000
03/18/2009,39.750000,39.750000,39.750000,39.750000
03/19/2009,42.130000,42.130000,42.130000,42.130000
03/20/2009,44.270000,44.270000,44.270000,44.270000
03/23/2009,41.410000,41.410000,41.410000,41.410000
03/24/2009,41.780000,41.780000,41.780000,41.780000
03/25/2009,40.630000,40.630000,40.630000,40.630000
03/26/2009,40.340000,40.340000,40.340000,40.340000
03/27/2009,41.540000,41.540000,41.540000,41.540000
03/30/2009,43.820000,43.820000,43.820000,43.820000
03/31/2009,42.960000,42.960000,42.960000,42.960000
04/01/2009,42.350000,42.350000,42.350000,42.350000
04/02/2009,41.760000,41.760000,41.760000,41.760000
04/03/2009,41.310000,41.310000,41.310000,41.310000
04/06/2009,41.610000,41.610000,41.610000,41.610000
04/07/2009,41.840000,41.840000,41.840000,41.840000
04/08/2009,41.120000,41.120000,41.120000,41.120000
04/09/2009,40.260000,40.260000,40.260000,40.260000
04/13/2009,39.960000,39.960000,39.960000,39.960000
04/14/2009,40.200000,40.200000,40.200000,40.200000
04/15/2009,39.380000,39.380000,39.380000,39.380000
04/16/2009,38.610000,38.610000,38.610000,38.610000
04/17/2009,37.490000,37.490000,37.490000,37.490000
04/20/2009,39.370000,39.370000,39.370000,39.370000
04/21/2009,38.300000,38.300000,38.300000,38.300000
04/22/2009,38.950000,38.950000,38.950000,38.950000
04/23/2009,38.550000,38.550000,38.550000,38.550000
04/24/2009,38.330000,38.330000,38.330000,38.330000
04/27/2009,38.880000,38.880000,38.880000,38.880000
04/28/2009,38.740000,38.740000,38.740000,38.740000
04/29/2009,37.360000,37.360000,37.360000,37.360000
04/30/2009,36.840000,36.840000,36.840000,36.840000
05/01/2009,36.380000,36.380000,36.380000,36.380000
05/04/2009,35.440000,35.440000,35.440000,35.440000
05/05/2009,35.370000,35.370000,35.370000,35.370000
05/06/2009,34.340000,34.340000,34.340000,34.340000
05/07/2009,34.740000,34.740000,34.740000,34.740000
05/08/2009,33.710000,33.710000,33.710000,33.710000
05/11/2009,34.160000,34.160000,34.160000,34.160000
05/12/2009,33.900000,33.900000,33.900000,33.900000
05/13/2009,34.560000,34.560000,34.560000,34.560000
05/14/2009,33.140000,33.140000,33.140000,33.140000
05/15/2009,33.850000,33.850000,33.850000,33.850000
05/18/2009,32.220000,32.220000,32.220000,32.220000
05/19/2009,31.500000,31.500000,31.500000,31.500000
05/20/2009,31.750000,31.750000,31.750000,31.750000
05/21/2009,33.010000,33.010000,33.010000,33.010000
05/22/2009,33.720000,33.720000,33.720000,33.720000
05/26/2009,32.310000,32.310000,32.310000,32.310000
05/27/2009,33.110000,33.110000,33.110000,33.110000
05/28/2009,32.930000,32.930000,32.930000,32.930000
05/29/2009,31.800000,31.800000,31.800000,31.800000
06/01/2009,31.720000,31.720000,31.720000,31.720000
06/02/2009,31.660000,31.660000,31.660000,31.660000
06/03/2009,32.880000,32.880000,32.880000,32.880000
06/04/2009,32.550000,32.550000,32.550000,32.550000
06/05/2009,32.650000,32.650000,32.650000,32.650000
06/08/2009,32.730000,32.730000,32.730000,32.730000
06/09/2009,32.100000,32.100000,32.100000,32.100000
06/10/2009,32.040000,32.040000,32.040000,32.040000
06/11/2009,31.350000,31.350000,31.350000,31.350000
06/12/2009,31.000000,31.000000,31.000000,31.000000
06/15/2009,32.510000,32.510000,32.510000,32.510000
06/16/2009,33.250000,33.250000,33.250000,33.250000
06/17/2009,33.090000,33.090000,33.090000,33.090000
06/18/2009,32.460000,32.460000,32.460000,32.460000
06/19/2009,32.200000,32.200000,32.200000,32.200000
06/22/2009,33.350000,33.350000,33.350000,33.350000
06/23/2009,32.990000,32.990000,32.990000,32.990000
06/24/2009,32.170000,32.170000,32.170000,32.170000
06/25/2009,30.930000,30.930000,30.930000,30.930000
06/26/2009,30.770000,30.770000,30.770000,30.770000
06/29/2009,29.770000,29.770000,29.770000,29.770000
06/30/2009,30.080000,30.080000,30.080000,30.080000
07/01/2009,30.130000,30.130000,30.130000,30.130000
07/02/2009,31.210000,31.210000,31.210000,31.210000
07/06/2009,31.410000,31.410000,31.410000,31.410000
07/07/2009,32.270000,32.270000,32.270000,32.270000
07/08/2009,32.980000,32.980000,32.980000,32.980000
07/09/2009,32.190000,32.190000,32.190000,32.190000
07/10/2009,32.190000,32.190000,32.190000,32.190000
07/13/2009,31.130000,31.130000,31.130000,31.130000
07/14/2009,30.800000,30.800000,30.800000,30.800000
07/15/2009,30.300000,30.300000,30.300000,30.300000
07/16/2009,30.040000,30.040000,30.040000,30.040000
07/17/2009,29.750000,29.750000,29.750000,29.750000
07/20/2009,29.110000,29.110000,29.110000,29.110000
07/21/2009,28.810000,28.810000,28.810000,28.810000
07/22/2009,28.630000,28.630000,28.630000,28.630000
07/23/2009,28.380000,28.380000,28.380000,28.380000
07/24/2009,27.930000,27.930000,27.930000,27.930000
07/27/2009,28.290000,28.290000,28.290000,28.290000
07/28/2009,29.140000,29.140000,29.140000,29.140000
07/29/2009,29.460000,29.460000,29.460000,29.460000
07/30/2009,29.240000,29.240000,29.240000,29.240000
07/31/2009,29.060000,29.060000,29.060000,29.060000
08/03/2009,28.780000,28.780000,28.780000,28.780000
08/04/2009,28.480000,28.480000,28.480000,28.480000
08/05/2009,28.640000,28.640000,28.640000,28.640000
08/06/2009,29.050000,29.050000,29.050000,29.050000
08/07/2009,28.360000,28.360000,28.360000,28.360000
08/10/2009,28.310000,28.310000,28.310000,28.310000
08/11/2009,29.190000,29.190000,29.190000,29.190000
08/12/2009,28.860000,28.860000,28.860000,28.860000
08/13/2009,28.730000,28.730000,28.730000,28.730000
08/14/2009,28.540000,28.540000,28.540000,28.540000
08/17/2009,30.750000,30.750000,30.750000,30.750000
08/18/2009,30.090000,30.090000,30.090000,30.090000
08/19/2009,29.970000,29.970000,29.970000,29.970000
08/20/2009,29.730000,29.730000,29.730000,29.730000
08/21/2009,29.300000,29.300000,29.300000,29.300000
08/24/2009,29.700000,29.700000,29.700000,29.700000
08/25/2009,29.650000,29.650000,29.650000,29.650000
08/26/2009,29.870000,29.870000,29.870000,29.870000
08/27/2009,29.770000,29.770000,29.770000,29.770000
08/28/2009,29.490000,29.490000,29.490000,29.490000
08/31/2009,30.130000,30.130000,30.130000,30.130000
09/01/2009,31.530000,31.530000,31.530000,31.530000
09/02/2009,31.620000,31.620000,31.620000,31.620000
09/03/2009,30.500000,30.500000,30.500000,30.500000
09/04/2009,29.670000,29.670000,29.670000,29.670000
09/08/2009,29.320000,29.320000,29.320000,29.320000
09/09/2009,28.580000,28.580000,28.580000,28.580000
09/10/2009,27.830000,27.830000,27.830000,27.830000
09/11/2009,27.830000,27.830000,27.830000,27.830000
09/14/2009,27.560000,27.560000,27.560000,27.560000
09/15/2009,27.550000,27.550000,27.550000,27.550000
09/16/2009,27.540000,27.540000,27.540000,27.540000
09/17/2009,27.200000,27.200000,27.200000,27.200000
09/18/2009,27.630000,27.630000,27.630000,27.630000
09/21/2009,27.540000,27.540000,27.540000,27.540000
09/22/2009,27.320000,27.320000,27.320000,27.320000
09/23/2009,27.600000,27.600000,27.600000,27.600000
09/24/2009,28.500000,28.500000,28.500000,28.500000
09/25/2009,28.470000,28.470000,28.470000,28.470000
09/28/2009,27.840000,27.840000,27.840000,27.840000
09/29/2009,28.000000,28.000000,28.000000,28.000000
09/30/2009,27.770000,27.770000,27.770000,27.770000
10/01/2009,29.280000,29.280000,29.280000,29.280000
10/02/2009,29.660000,29.660000,29.660000,29.660000
10/05/2009,28.730000,28.730000,28.730000,28.730000
10/06/2009,28.060000,28.060000,28.060000,28.060000
10/07/2009,27.590000,27.590000,27.590000,27.590000
10/08/2009,27.320000,27.320000,27.320000,27.320000
10/09/2009,26.750000,26.750000,26.750000,26.750000
10/12/2009,26.750000,26.750000,26.750000,26.750000
10/13/2009,26.790000,26.790000,26.790000,26.790000
10/14/2009,26.580000,26.580000,26.580000,26.580000
10/15/2009,26.160000,26.160000,26.160000,26.160000
10/16/2009,26.320000,26.320000,26.320000,26.320000
10/19/2009,25.940000,25.940000,25.940000,25.940000
10/20/2009,25.860000,25.860000,25.860000,25.860000
10/21/2009,26.410000,26.410000,26.410000,26.410000
10/22/2009,25.590000,25.590000,25.590000,25.590000
10/23/2009,26.280000,26.280000,26.280000,26.280000
10/26/2009,27.070000,27.070000,27.070000,27.070000
10/27/2009,27.110000,27.110000,27.110000,27.110000
10/28/2009,28.290000,28.290000,28.290000,28.290000
10/29/2009,27.120000,27.120000,27.120000,27.120000
10/30/2009,29.490000,29.490000,29.490000,29.490000
11/02/2009,29.360000,29.360000,29.360000,29.360000
11/03/2009,29.320000,29.320000,29.320000,29.320000
11/04/2009,29.040000,29.040000,29.040000,29.040000
11/05/2009,27.920000,27.920000,27.920000,27.920000
11/06/2009,27.470000,27.470000,27.470000,27.470000
11/09/2009,26.770000,26.770000,26.770000,26.770000
11/10/2009,26.740000,26.740000,26.740000,26.740000
11/11/2009,27.020000,27.020000,27.020000,27.020000
11/12/2009,27.800000,27.800000,27.800000,27.800000
11/13/2009,27.560000,27.560000,27.560000,27.560000
11/16/2009,27.190000,27.190000,27.190000,27.190000
11/17/2009,27.200000,27.200000,27.200000,27.200000
11/18/2009,27.190000,27.190000,27.190000,27.190000
11/19/2009,27.580000,27.580000,27.580000,27.580000
11/20/2009,27.190000,27.190000,27.190000,27.190000
11/23/2009,26.610000,26.610000,26.610000,26.610000
11/24/2009,26.520000,26.520000,26.520000,26.520000
11/25/2009,26.170000,26.170000,26.170000,26.170000
11/27/2009,27.990000,27.990000,27.990000,27.990000
11/30/2009,27.730000,27.730000,27.730000,27.730000
12/01/2009,26.990000,26.990000,26.990000,26.990000
12/02/2009,26.980000,26.980000,26.980000,26.980000
12/03/2009,27.460000,27.460000,27.460000,27.460000
12/04/2009,26.940000,26.940000,26.940000,26.940000
12/07/2009,27.100000,27.100000,27.100000,27.100000
12/08/2009,27.750000,27.750000,27.750000,27.750000
12/09/2009,27.530000,27.530000,27.530000,27.530000
12/10/2009,27.200000,27.200000,27.200000,27.200000
12/11/2009,26.960000,26.960000,26.960000,26.960000
12/14/2009,26.730000,26.730000,26.730000,26.730000
12/15/2009,26.720000,26.720000,26.720000,26.720000
12/16/2009,26.070000,26.070000,26.070000,26.070000
12/17/2009,26.370000,26.370000,26.370000,26.370000
12/18/2009,26.180000,26.180000,26.180000,26.180000
12/21/2009,25.510000,25.510000,25.510000,25.510000
12/22/2009,24.820000,24.820000,24.820000,24.820000
12/23/2009,24.780000,24.780000,24.780000,24.780000
12/24/2009,24.560000,24.560000,24.560000,24.560000
12/28/2009,24.550000,24.550000,24.550000,24.550000
12/29/2009,24.530000,24.530000,24.530000,24.530000
12/30/2009,24.660000,24.660000,24.660000,24.660000
12/31/2009,25.660000,25.660000,25.660000,25.660000
01/04/2010,24.610000,24.610000,24.610000,24.610000
01/05/2010,24.220000,24.220000,24.220000,24.220000
01/06/2010,23.800000,23.800000,23.800000,23.800000
01/07/2010,23.440000,23.440000,23.440000,23.440000
01/08/2010,22.920000,22.920000,22.920000,22.920000
01/11/2010,22.890000,22.890000,22.890000,22.890000
01/12/2010,23.120000,23.120000,23.120000,23.120000
01/13/2010,22.760000,22.760000,22.760000,22.760000
01/14/2010,22.410000,22.410000,22.410000,22.410000
01/15/2010,23.020000,23.020000,23.020000,23.020000
01/19/2010,22.450000,22.450000,22.450000,22.450000
